variable,run,value
x1,989,1.769315555098809
x1,990,-1.495742047015915
x1,991,3.578662792005429
x1,992,-3.2964833586896938
x1,993,-0.8141038311519181
x1,994,-1.7744068082010296
x1,995,-4.208888577543464
x1,996,4.481446609449001
x1,997,3.356752480263457
x1,998,-4.378550465162491
x1,999,0.34509258612390203
x2,0,75.05075605998567
x2,1,-2.9790302409030973
x2,2,13.702172545109995
x2,3,-1.470858229120445
x2,4,3.1011906592917207
x2,5,-1.5057255413978403
x2,6,0.9176621530815305
x2,7,0.5642738248086783
x2,8,-4.5375388919747035
x2,9,-2.719089316486599
x2,10,8.127430476186412
x2,11,2.4190895231641765
x2,12,-3.084157715531601
x2,13,0.2599309536397669
x2,14,-1.9060059374074934
x2,15,13.691783047522343
x2,16,4.932376986018172
x2,17,1.9811114385058524
x2,18,5.052683507916461
x2,19,1.2549392826354266
x2,20,8.049800037353208
x2,21,-3.8514480946646064
x2,22,0.5187840814899851
x2,23,-2.4636655039132966
x2,24,-4.674550105980524
x2,25,12.258609338816635
x2,26,-10.34631163731414
x2,27,4.072430414147465
x2,28,1.7072160687275009
x2,29,3.0839628316578507
x2,30,1.4025828298013607
x2,31,-13.168878313174766
x2,32,-8.639189267210819
x2,33,1.851722643702888
x2,34,-1.6608736528318584
x2,35,3.2557752815206733
x2,36,13.714938579268589
x2,37,1.76792059494975
x2,38,5.706998335115681
x2,39,8.29462839087398
x2,40,5.253590375042219
x2,41,-0.7255100938125736
x2,42,11.327762980086774
x2,43,-2.682394691641333
x2,44,-0.7702696923451411
x2,45,-1.4156733326658655
x2,46,5.84088922065337
x2,47,0.7785981654236038
x2,48,-6.482376637514427
x2,49,-17.669292164359216
x2,50,-3.956622128911684
x2,51,2.74091492687786
x2,52,14.641892472563633
x2,53,-10.513558997227735
x2,54,-3.4303630812561834
x2,55,-0.3293567877700889
x2,56,6.375015679003193
x2,57,-4.501432651631673
x2,58,-6.992095966702635
x2,59,-7.649161856827176
x2,60,8.494093320158317
x2,61,-3.15399640248625
x2,62,8.010477433878249
x2,63,-8.957110291969439
x2,64,-3.7279138303957406
x2,65,-4.05168752083652
x2,66,-6.952112565765072
x2,67,8.34049836882109
x2,68,-6.498732746246972
x2,69,-6.675179366463148
x2,70,7.497225964222411
x2,71,-2.991979599890903
x2,72,2.1946922158133084
x2,73,-10.042265290767562
x2,74,4.769918710965222
x2,75,0.829743187814568
x2,76,-4.545062955907953
x2,77,0.5332913855525843
x2,78,3.5378953648679397
x2,79,-10.92908669543038
x2,80,0.9973912335636381
x2,81,12.96110080950156
x2,82,6.681812165922336
x2,83,-5.700957943446138
x2,84,0.44180746981462704
x2,85,-1.804662163358965
x2,86,3.1702136432289967
x2,87,11.587897013806474
x2,88,-3.5543945298352484
x2,89,-3.938701125510711
x2,90,-5.843604688183394
x2,91,13.908237029638489
x2,92,5.2811909553161325
x2,93,-6.57060816428239
x2,94,-13.494516789277883
x2,95,-4.025188945295344
x2,96,5.381769380607018
x2,97,-12.347631770590505
x2,98,11.07253721188633
x2,99,4.0811472652166865
x2,100,-4.078056332338786
x2,101,7.23770163509535
x2,102,5.814404530927258
x2,103,5.347707066053685
x2,104,-3.042374948433613
x2,105,9.719760038907822
x2,106,-1.4860285781697034
x2,107,0.3276126332154359
x2,108,-6.098805950537341
x2,109,-7.935283640138
x2,110,-5.257423296191178
x2,111,-2.098745261196651
x2,112,8.641404750898348
x2,113,-2.7900642448481388
x2,114,10.135629544479661
x2,115,3.2440577446457564
x2,116,-6.586233224612993
x2,117,-6.816620413988472
x2,118,1.885845417450572
x2,119,-18.2262663849642
x2,120,0.5397816871924688
x2,121,-8.267216205779665
x2,122,8.301897903566356
x2,123,1.806211471031843
x2,124,2.50716002796203
x2,125,2.153368882883142
x2,126,3.4304373598057816
x2,127,3.333307105401042
x2,128,-14.855139768470753
x2,129,9.585382758296559
x2,130,3.516967719170558
x2,131,-15.721212334876498
x2,132,-3.294017954449595
x2,133,-3.6729851877209847
x2,134,3.0276050614347882
x2,135,-3.6339546580962416
x2,136,3.7909089164792635
x2,137,-13.285677590118596
x2,138,10.582282807168571
x2,139,-0.27007607708169523
x2,140,2.587524488222857
x2,141,-5.331824815304024
x2,142,0.29657075222311136
x2,143,-5.767234892137819
x2,144,15.370406300128595
x2,145,1.2443209190790698
x2,146,1.4026249500647427
x2,147,3.6720350173581275
x2,148,-8.333888604775032
x2,149,6.960153724232189
x2,150,2.7987052141253894
x2,151,7.678199611059531
x2,152,12.33028709364497
x2,153,-8.11098050948748
x2,154,-8.50613509111187
x2,155,-2.001466555756792
x2,156,1.194567761237928
x2,157,-7.409669239296004
x2,158,-10.069014966186845
x2,159,7.449702366462375
x2,160,-7.194515142568557
x2,161,17.614719083464067
x2,162,2.6711154843817733
x2,163,-1.0725990666201746
x2,164,0.1283658064785147
x2,165,5.319722247661953
x2,166,3.1815078307898395
x2,167,-0.953244959054282
x2,168,-1.4607083979629847
x2,169,3.2422921944702248
x2,170,6.505272461005006
x2,171,5.099374531182226
x2,172,-2.2687975069349147
x2,173,0.08415352505914164
x2,174,-11.226512523992998
x2,175,-3.0872232195408653
x2,176,9.456256402713468
x2,177,-3.0617321300702196
x2,178,10.238610294052442
x2,179,-1.9528057456240733
x2,180,-2.0440752491756813
x2,181,10.437600459586958
x2,182,-4.006718167503307
x2,183,1.3174261547590334
x2,184,-0.19161962588620796
x2,185,-0.9425023702434725
x2,186,6.47959874259724
x2,187,-1.2658000714049307
x2,188,-0.1918440032834532
x2,189,10.53153043964658
x2,190,-13.094187203159754
x2,191,-6.443421430841455
x2,192,-3.306128465931115
x2,193,5.325899032154709
x2,194,-24.64958755834887
x2,195,-2.707004213602003
x2,196,-3.07046666913621
x2,197,6.714695536729312
x2,198,6.013228381325936
x2,199,0.8506487598594434
x2,200,-7.381033080367558
x2,201,2.880790435483844
x2,202,4.6096945889378
x2,203,0.6012098091978624
x2,204,-2.98066599540864
x2,205,9.979091790196998
x2,206,-2.0559624337338227
x2,207,3.004869177513918
x2,208,8.179234740694708
x2,209,-0.16972958751230127
x2,210,-1.1715574201476384
x2,211,0.4161340757445027
x2,212,6.629203392937974
x2,213,-0.7976302494139258
x2,214,-8.184947528270982
x2,215,10.538863165281619
x2,216,2.974023687294482
x2,217,-1.6820550158074243
x2,218,-4.42616753889475
x2,219,-23.36986820517799
x2,220,4.243607796732577
x2,221,-3.3348159335321768
x2,222,-8.678619361429678
x2,223,-5.259756572665442
x2,224,-18.32584196293069
x2,225,-4.784432007443057
x2,226,-1.9583937311072486
x2,227,7.157597526231837
x2,228,0.46460226409844907
x2,229,9.896633474364872
x2,230,11.413415741800385
x2,231,1.087415628850982
x2,232,-11.466956552220491
x2,233,-7.657659871262609
x2,234,-6.355172712866166
x2,235,-8.032254970100334
x2,236,-4.786621586476681
x2,237,-0.6572510232319431
x2,238,-5.107010495242758
x2,239,-0.4693194591201322
x2,240,4.428505709690455
x2,241,7.192401540266282
x2,242,9.099091965989107
x2,243,0.2823263356301098
x2,244,10.9012678042266
x2,245,-9.113722914011966
x2,246,0.1333741637892374
x2,247,3.5908858141136224
x2,248,9.433383808863917
x2,249,5.27028666330479
x2,250,3.0963815494704567
x2,251,-3.3332530729177847
x2,252,3.2397586790581325
x2,253,2.1551513826088975
x2,254,-9.9852003497244
x2,255,1.5393408766313472
x2,256,-5.757752550795233
x2,257,6.986876569313375
x2,258,2.756636953293292
x2,259,-5.673946227118773
x2,260,-11.74271279551522
x2,261,-11.039273288266601
x2,262,-11.038662574940524
x2,263,3.6599648382362187
x2,264,-3.824764808470515
x2,265,8.466958569526854
x2,266,-9.68992045439284
x2,267,5.129462334482088
x2,268,-7.99379997143787
x2,269,-11.154805934557778
x2,270,-9.165453678276505
x2,271,2.4321376571062494
x2,272,2.155868472417281
x2,273,-5.543179508642533
x2,274,-5.045729565634472
x2,275,-4.723236033909442
x2,276,3.5599865506701294
x2,277,6.070465623221068
x2,278,7.030585737262337
x2,279,12.34166351061962
x2,280,-1.0433456718269944
x2,281,6.1916795256696915
x2,282,-2.912982176261858
x2,283,-6.4113767158519845
x2,284,-2.2934775198393735
x2,285,-10.397925763727164
x2,286,0.7272907979081173
x2,287,11.967994013427957
x2,288,13.602484758017686
x2,289,1.5348047250300323
x2,290,-3.250466929328212
x2,291,-0.1634194438894001
x2,292,-0.21092435741893034
x2,293,1.8033296816030155
x2,294,-8.390106726053624
x2,295,-11.698939461494327
x2,296,12.058486182997559
x2,297,-7.7236834394983305
x2,298,-4.390715728276934
x2,299,4.422063928191491
x2,300,7.657726241999188
x2,301,0.2040674833037519
x2,302,5.719628634278423
x2,303,-1.4643797469060118
x2,304,-1.918492363820926
x2,305,-14.647207709287876
x2,306,2.0763991709079166
x2,307,-9.073479755794809
x2,308,-7.627092924977686
x2,309,8.19465399943176
x2,310,-10.29629926720044
x2,311,2.8264753399819735
x2,312,6.772647338508111
x2,313,-6.881713166727433
x2,314,1.0880728542495959
x2,315,-16.04322547554196
x2,316,1.4297487395815471
x2,317,-1.4649526207015011
x2,318,12.746992304255235
x2,319,2.2526505008794633
x2,320,6.122687773550338
x2,321,0.9249441955410331
x2,322,-5.163026560460592
x2,323,-0.45149025777349916
x2,324,-13.461800687481112
x2,325,3.809508473992482
x2,326,6.284706572449432
x2,327,-3.620648526180797
x2,328,-2.778189693981769
x2,329,6.440664793263172
x2,330,2.4341914073024027
x2,331,4.291914939969923
x2,332,9.42855592963222
x2,333,-0.8105754917379331
x2,334,-2.4899354502508224
x2,335,2.556897424528998
x2,336,-0.170278376524843
x2,337,13.725331205680487
x2,338,-10.75464504776969
x2,339,-3.716156346864878
x2,340,3.3558709445363704
x2,341,-6.095976533771074
x2,342,4.024371245993365
x2,343,-3.990770340183291
x2,344,11.667572163396777
x2,345,-0.7030161370589694
x2,346,1.4939252820197897
x2,347,-1.6170284617842103
x2,348,3.315205596563705
x2,349,-9.206316282547256
x2,350,-14.185650557707241
x2,351,1.3176253483273168
x2,352,-0.04232849675864925
x2,353,7.829402445707663
x2,354,-2.4279471216114943
x2,355,-12.26853491467635
x2,356,0.8683769265690611
x2,357,1.2604945074298595
x2,358,3.3917752950813984
x2,359,-6.699451043374431
x2,360,12.92756887438987
x2,361,-7.039996413259983
x2,362,-14.477760539030532
x2,363,-8.535603389978434
x2,364,-0.8459034136853969
x2,365,-1.2695877589270599
x2,366,-4.845567956769953
x2,367,4.902607086167812
x2,368,3.2216689747137677
x2,369,-4.7091613584673055
x2,370,1.8310603411907866
x2,371,4.0396155540636265
x2,372,14.01388756249181
x2,373,-5.944993320738309
x2,374,-1.0620982340054992
x2,375,3.5994693533279065
x2,376,14.85937389357317
x2,377,2.387683282793702
x2,378,2.558608072941605
x2,379,1.6038076323815658
x2,380,3.217957078824104
x2,381,5.97377426970332
x2,382,5.48569464730236
x2,383,-1.5683549708936657
x2,384,6.927278653704265
x2,385,1.166539093173343
x2,386,6.007847044743525
x2,387,-18.844252897503317
x2,388,2.7187351577253187
x2,389,1.8738890298782582
x2,390,8.48945535164
x2,391,-4.766912965818193
x2,392,-5.044034970473879
x2,393,-5.392397021392485
x2,394,9.6132234086834
x2,395,-0.001671629898398308
x2,396,3.7226655217299083
x2,397,-7.088425934913996
x2,398,-4.224312911840558
x2,399,3.033588221780083
x2,400,1.7651176519071967
x2,401,19.59926022841023
x2,402,2.378222986029013
x2,403,6.178104108746499
x2,404,0.5795836490171302
x2,405,1.2929258790441245
x2,406,5.389382607927627
x2,407,-5.089751992187107
x2,408,-2.3721501401955516
x2,409,-2.2030084054297756
x2,410,6.985430215488764
x2,411,3.1247267195343955
x2,412,9.835176521610435
x2,413,5.597994206028883
x2,414,8.242447423931015
x2,415,-3.246072821963928
x2,416,-12.115788993512389
x2,417,9.749200475735831
x2,418,6.800794444016818
x2,419,-6.1290624314687125
x2,420,0.02549371897973529
x2,421,7.963304605364591
x2,422,5.998159209324056
x2,423,3.1216015751807253
x2,424,6.3552826019471045
x2,425,3.158834229480279
x2,426,9.189214946216714
x2,427,-4.178600569512916
x2,428,-12.564176435332024
x2,429,5.7168503561296085
x2,430,-2.7116428185322947
x2,431,7.1981184617051746
x2,432,-1.268585320695336
x2,433,-3.4027469532881875
x2,434,0.01996179162341516
x2,435,11.841113757160333
x2,436,5.7491791619297645
x2,437,-0.5723841985487077
x2,438,5.054396180562311
x2,439,6.412570677691102
x2,440,-1.6364902711575677
x2,441,-16.331350614197113
x2,442,0.015408717261726768
x2,443,6.68666549156934
x2,444,-7.923331914432753
x2,445,-2.370997653943334
x2,446,0.7823065274711327
x2,447,-9.53743533019967
x2,448,-0.16418950118738085
x2,449,4.18679376418472
x2,450,10.127160100292718
x2,451,-4.57665295247056
x2,452,-0.9846491039892697
x2,453,-13.19066845003444
x2,454,3.0503972592284394
x2,455,12.520199927681414
x2,456,-12.667253553030472
x2,457,8.406800359582851
x2,458,1.3965812727052107
x2,459,-9.462642940341496
x2,460,-4.940353474400542
x2,461,2.6049942876722953
x2,462,1.1550419949784647
x2,463,-4.723863461150473
x2,464,5.946586814393779
x2,465,-2.069596520282145
x2,466,-3.1934328250617856
x2,467,9.946481000125285
x2,468,-10.35129019837866
x2,469,-7.53436587925143
x2,470,-7.16922999301049
x2,471,2.437556845932937
x2,472,2.6355911392584606
x2,473,2.5014477626403053
x2,474,1.9653326807494977
x2,475,-1.5670894420709054
x2,476,-0.9737204801553654
x2,477,-3.5860387997049443
x2,478,-5.114589219979637
x2,479,-8.212459496592732
x2,480,3.7887066159043368
x2,481,13.861046768488135
x2,482,0.8216197852487905
x2,483,-1.5701221145163418
x2,484,-5.736237883733347
x2,485,1.7395576181345573
x2,486,11.799303944178106
x2,487,1.6247889362055385
x2,488,8.447361475778472
x2,489,8.525177563211285
x2,490,14.442509409093482
x2,491,-0.4094260330007127
x2,492,5.374682785372663
x2,493,-2.886598677415524
x2,494,-4.8835429898708
x2,495,9.204604633931044
x2,496,5.416451939474781
x2,497,1.2155090080396036
x2,498,-5.665175006720599
x2,499,0.2353812360685108
x2,500,-5.193707155444185
x2,501,1.3822292985123257
x2,502,9.429647565617204
x2,503,-0.17491948923464662
x2,504,2.2275388435024435
x2,505,1.156951662702192
x2,506,-0.4499944236568707
x2,507,2.836842775911615
x2,508,8.81914513956223
x2,509,-0.21509461390120022
x2,510,-6.251272210274198
x2,511,-12.986732591006863
x2,512,2.1593908643325426
x2,513,4.468677350940606
x2,514,-7.572347091886797
x2,515,-0.9524874738781524
x2,516,-9.370096528528622
x2,517,-21.6612165483128
x2,518,10.894612651998614
x2,519,-3.5693689442971275
x2,520,9.681641541074255
x2,521,5.612609370799015
x2,522,6.477360827472182
x2,523,0.14363239722461607
x2,524,-10.073257616386382
x2,525,-8.965818791104589
x2,526,-5.591993208894216
x2,527,-0.02824048778810262
x2,528,8.825339962647137
x2,529,8.32305736432571
x2,530,5.630571543300762
x2,531,-7.01937378124104
x2,532,0.7853420655243812
x2,533,-9.420845650642498
x2,534,-1.6961689080281932
x2,535,2.1630706777865463
x2,536,1.8151970856609019
x2,537,7.695761216460994
x2,538,-2.752178371463664
x2,539,-5.01887510779463
x2,540,4.916607251675276
x2,541,5.460256812198666
x2,542,-2.721651969465805
x2,543,1.6784114045601441
x2,544,-12.985036085177157
x2,545,7.27701235119728
x2,546,8.955916734472865
x2,547,-4.520680022579227
x2,548,5.680111497043795
x2,549,3.667648775535735
x2,550,0.41111441508927093
x2,551,-4.269710476370158
x2,552,7.362133922214711
x2,553,-9.607097071486276
x2,554,1.1279280568863743
x2,555,-3.806729100652844
x2,556,-12.024856786771515
x2,557,9.183439857808416
x2,558,-8.905733497909221
x2,559,-0.06948256272487185
x2,560,5.645843500707878
x2,561,11.956562657181415
x2,562,-6.507587051958125
x2,563,-1.7417970579882516
x2,564,2.6393172477321123
x2,565,3.1194936333623584
x2,566,2.4336021364396405
x2,567,-16.843674777226003
x2,568,8.28870051441584
x2,569,10.706119574762148
x2,570,1.7078411873022619
x2,571,5.916453471925302
x2,572,3.4739692735543977
x2,573,-1.3077401944452216
x2,574,7.477146496902964
x2,575,-7.584162273055757
x2,576,-20.874357595097578
x2,577,-6.055641374289602
x2,578,5.658728629041482
x2,579,-1.7175273984986328
x2,580,3.892418754265252
x2,581,-3.1865258458233843
x2,582,11.092981543828898
x2,583,5.468511853103138
x2,584,-5.012569825982759
x2,585,4.2275111414322515
x2,586,-2.806117136937152
x2,587,4.606761119997781
x2,588,3.709369395934596
x2,589,7.3577029256571596
x2,590,-7.1760914097991675
x2,591,-4.190848203799536
x2,592,16.855807922363855
x2,593,-1.2129730442868567
x2,594,-17.298550548466988
x2,595,1.301782713386304
x2,596,-14.657802603390628
x2,597,-3.5847957876288
x2,598,3.364257917955645
x2,599,2.524135082725243
x2,600,1.0774741672062174
x2,601,-7.877400340399605
x2,602,-2.217545009881311
x2,603,3.1949087081815284
x2,604,12.025805129102196
x2,605,5.658443498361343
x2,606,-7.216075486994674
x2,607,-3.9643220221957876
x2,608,-0.6041578293834418
x2,609,2.6552989123524586
x2,610,3.544547812243086
x2,611,3.31269059353985
x2,612,-6.1499131782434
x2,613,8.766789859583932
x2,614,-9.319319844387172
x2,615,5.260291833284507
x2,616,-8.816030759772312
x2,617,9.231863839994457
x2,618,8.841177741496834
x2,619,0.8514453651256408
x2,620,-9.952702789177117
x2,621,-7.899325442917972
x2,622,-0.40043123851659157
x2,623,-4.397237915795611
x2,624,2.873995624581185
x2,625,-3.2322708719218616
x2,626,-0.14684883545880822
x2,627,-12.705386664849454
x2,628,6.192330046897231
x2,629,1.9480160993315927
x2,630,4.475101367213851
x2,631,-4.4192169385816955
x2,632,6.029826846881333
x2,633,4.698340010282513
x2,634,3.538897738434944
x2,635,-0.14553954394152324
x2,636,1.1745363113835903
x2,637,-1.8957871513865885
x2,638,-0.30109243662147733
x2,639,10.405756231206915
x2,640,15.511115737062813
x2,641,-4.752855873125258
x2,642,2.862429593967848
x2,643,6.470914928977432
x2,644,0.658793184046969
x2,645,-8.024569890284766
x2,646,21.24839355604702
x2,647,0.49602334885715216
x2,648,-5.019514843424272
x2,649,-2.9038839644473384
x2,650,10.718642433193175
x2,651,1.7393022808994125
x2,652,4.9095192715243385
x2,653,-6.43766557895537
x2,654,-4.816317696471943
x2,655,3.627172735946722
x2,656,-5.06140941805495
x2,657,-14.09217099541211
x2,658,6.075819517794627
x2,659,-14.6243691340193
x2,660,-4.738617641006712
x2,661,-5.815256853212505
x2,662,-4.359042718629866
x2,663,3.2352407566437993
x2,664,12.330418059263572
x2,665,-0.7783257168478577
x2,666,-1.756224975579837
x2,667,-4.666347690667903
x2,668,-17.053829443107468
x2,669,-1.4453305619797945
x2,670,10.711400442568186
x2,671,-0.6323884805845044
x2,672,-13.63072855120896
x2,673,-5.9247541904364205
x2,674,-3.8918428888635166
x2,675,-6.056578204273292
x2,676,-0.8371770671918002
x2,677,0.8058580924190855
x2,678,5.530206285783228
x2,679,14.534423945881045
x2,680,-0.9503302715582738
x2,681,3.551585342313561
x2,682,3.3393184607178577
x2,683,-3.1235733049794696
x2,684,11.239774894233616
x2,685,-7.037141503474537
x2,686,0.39654867616738354
x2,687,13.050864465277026
x2,688,8.074907680451274
x2,689,-1.4649814057390298
x2,690,-2.3307269744936656
x2,691,-4.622008625248595
x2,692,16.86331535324689
x2,693,-4.953396046154438
x2,694,-2.166261246787041
x2,695,-3.1093860439134513
x2,696,-8.032755390049365
x2,697,-7.586357107239763
x2,698,-1.972763514654148
x2,699,6.049511807976801
x2,700,-4.662895299962201
x2,701,5.141950135076129
x2,702,13.624546240876139
x2,703,-6.847657744682547
x2,704,2.3065621481695313
x2,705,1.8500070203666716
x2,706,-0.5316134036853009
x2,707,9.113300522507272
x2,708,3.4721898187399507
x2,709,8.968727522432683
x2,710,4.900833336224613
x2,711,3.91835857772152
x2,712,2.7779410442849066
x2,713,-8.196823068580619
x2,714,3.116520439268643
x2,715,14.362380264496245
x2,716,-1.093815176429139
x2,717,-0.21858941724094638
x2,718,-1.4139205171211735
x2,719,3.8565886000464458
x2,720,-2.661947361957224
x2,721,10.049433368326255
x2,722,0.21201895323825148
x2,723,10.06796317989929
x2,724,4.412344606584153
x2,725,11.491078072991964
x2,726,-1.459461103582914
x2,727,-1.080692846094431
x2,728,2.2476707170311645
x2,729,6.983522044382797
x2,730,-1.2595781405453739
x2,731,9.014676833603959
x2,732,3.429859557379828
x2,733,2.6907329994289233
x2,734,-7.032840627939947
x2,735,-2.44634678448862
x2,736,3.414474729384735
x2,737,8.645535774369371
x2,738,-12.311337119115583
x2,739,-4.866881968683547
x2,740,-6.826307763164515
x2,741,3.5926897305488517
x2,742,-4.509148918154498
x2,743,12.84874505890201
x2,744,5.288593084587518
x2,745,-10.189285311541981
x2,746,0.8805331521653157
x2,747,12.826443278967314
x2,748,3.6096982606884778
x2,749,3.008454433406646
x2,750,6.719476738246415
x2,751,2.0583478152811305
x2,752,0.7272758668973136
x2,753,-0.5440309474398819
x2,754,7.164457573675261
x2,755,5.93320035114885
x2,756,2.997479673959929
x2,757,9.933272028543891
x2,758,9.346417979530793
x2,759,-9.506411004410376
x2,760,13.389083738890228
x2,761,-5.819763452442974
x2,762,-8.500921961528995
x2,763,5.6650749912574465
x2,764,-15.585445217904873
x2,765,-8.794729943962443
x2,766,1.1922387359585935
x2,767,-7.627081421105464
x2,768,-4.407043853945275
x2,769,-11.597330542378932
x2,770,6.524767802240522
x2,771,11.866318019470562
x2,772,5.143354046209355
x2,773,15.013453379773427
x2,774,-1.9644988876521832
x2,775,-6.725864281694413
x2,776,1.7758241960795589
x2,777,-3.4194571746662508
x2,778,-8.837991237723825
x2,779,-16.890630317199957
x2,780,-7.828496159232851
x2,781,-3.7529064469472395
x2,782,6.861584750063156
x2,783,2.541295635027666
x2,784,-1.1182001580748189
x2,785,-4.313489109613965
x2,786,-9.588860219970588
x2,787,-2.069088298230098
x2,788,12.31891255271046
x2,789,8.578446211345254
x2,790,-2.104535740903332
x2,791,5.639901830948732
x2,792,9.217496760661453
x2,793,6.009356092632268
x2,794,-18.594007023094647
x2,795,-8.932897504338998
x2,796,15.994569411402122
x2,797,-2.205565245570725
x2,798,-0.7335535579549517
x2,799,-1.8975607793906297
x2,800,12.085316658146095
x2,801,-3.3233419368841695
x2,802,8.40445561744595
x2,803,-19.033901468573937
x2,804,-4.099342639785062
x2,805,-3.584070069059254
x2,806,0.19796708371547656
x2,807,4.238251999943979
x2,808,4.2286094810214445
x2,809,9.129286685239197
x2,810,1.2138518710786297
x2,811,2.9790892822583164
x2,812,-3.7916129849818745
x2,813,-10.438471828994198
x2,814,4.930118535030319
x2,815,4.866171193351141
x2,816,3.9136015178177166
x2,817,-11.492182554978227
x2,818,5.860956086427086
x2,819,7.590557431539028
x2,820,6.721172127727402
x2,821,0.7204077975553413
x2,822,1.4088291351996336
x2,823,-2.449316416166636
x2,824,5.987152716050822
x2,825,-10.05682145253816
x2,826,-2.375200293975222
x2,827,5.560507894218384
x2,828,2.9590109732228544
x2,829,5.259550482330134
x2,830,11.29480761470823
x2,831,2.504291878526921
x2,832,-7.20772355368161
x2,833,2.56774512756846
x2,834,9.49090635213053
x2,835,4.194088890014328
x2,836,0.645724813706277
x2,837,18.69651182596013
x2,838,-10.985720061590847
x2,839,-11.341881685154972
x2,840,3.993274017758882
x2,841,0.6227495641495926
x2,842,5.689062601785926
x2,843,0.4456511041097899
x2,844,6.295608086748226
x2,845,2.8358415679647386
x2,846,-5.479326676213043
x2,847,-7.181656226492249
x2,848,-1.4356089688544351
x2,849,-5.737437677616133
x2,850,-1.642098286363142
x2,851,-0.37656254618907603
x2,852,5.754060822425609
x2,853,0.25405820252692424
x2,854,4.943583534241013
x2,855,-9.733336199128455
x2,856,2.049560236774621
x2,857,10.724216106561407
x2,858,-1.5832848432077693
x2,859,15.76120694328748
x2,860,-1.2874172616126538
x2,861,3.0613232467966096
x2,862,0.7832048400924281
x2,863,2.079866454719361
x2,864,-2.2968553752617584
x2,865,8.666050107735844
x2,866,3.05799019581824
x2,867,1.3645401724239639
x2,868,12.493522418840808
x2,869,3.5992604489530997
x2,870,2.9810084323400456
x2,871,-1.2816444173198245
x2,872,-9.019025894686232
x2,873,7.567898747374175
x2,874,-7.2909902085399025
x2,875,-9.975462532658018
x2,876,-6.378126247978976
x2,877,19.26134402328853
x2,878,0.6755950771940498
x2,879,11.997673623343703
x2,880,0.47731286234083115
x2,881,0.9196461802615492
x2,882,5.838580081243823
x2,883,-1.8116072820622593
x2,884,-2.041557975343876
x2,885,-9.630495035611476
x2,886,-17.748938934369704
x2,887,-4.509536446506324
x2,888,-7.875584847256584
x2,889,6.88999621543228
x2,890,7.211472090251198
x2,891,-6.858046196116227
x2,892,2.7277109786505056
x2,893,-0.5850210666150115
x2,894,-2.6583710582791977
x2,895,-4.038992359372905
x2,896,-9.312715887778516
x2,897,2.187740852145915
x2,898,-6.55369616797204
x2,899,-9.753545214386275
x2,900,-4.867063119160122
x2,901,10.744479482876923
x2,902,4.103554003482953
x2,903,-2.239864983471369
x2,904,9.62383952718759
x2,905,1.9616904980934025
x2,906,-1.1064888441488732
x2,907,4.790542170115684
x2,908,2.5582823990796837
x2,909,-0.09691634836065965
x2,910,-1.8585766437207898
x2,911,-6.383838665515837
x2,912,-15.061129649779566
x2,913,-3.2557385034448654
x2,914,7.401374288592759
x2,915,10.345634282966817
x2,916,-3.645136421200554
x2,917,2.9023267131914645
x2,918,-7.405022882925467
x2,919,-2.191640194424328
x2,920,-3.524784086828578
x2,921,7.155511023307044
x2,922,2.0155013708856226
x2,923,2.475408760629726
x2,924,15.341349991055987
x2,925,8.645484670010298
x2,926,-6.552088784302034
x2,927,3.4561989500817987
x2,928,9.780103201800891
x2,929,-3.0092520227430706
x2,930,9.264241869620907
x2,931,-23.989476185591542
x2,932,3.0887106163108857
x2,933,-3.011048868730657
x2,934,-9.04689079128257
x2,935,8.301927083590847
x2,936,9.03908950163911
x2,937,6.476536263127748
x2,938,14.235675123715994
x2,939,-9.828904825584608
x2,940,-0.1532380690025672
x2,941,-6.7751965648945855
x2,942,-6.014519447196566
x2,943,2.8349409862272203
x2,944,-11.286546269402248
x2,945,7.375400530587138
x2,946,0.6606622494054073
x2,947,-3.4369413552123285
x2,948,-3.518734755876975
x2,949,4.810320846190321
x2,950,-4.079705745195328
x2,951,-14.015771375603109
x2,952,12.174159946683044
x2,953,-17.613386736184246
x2,954,4.389841608664618
x2,955,-0.35503958588678897
x2,956,-3.0871645129273846
x2,957,11.942804510845084
x2,958,-1.5096921879405873
x2,959,7.227385239308735
x2,960,-5.615091183141887
x2,961,2.2359796467413826
x2,962,-13.168831398458577
x2,963,1.1820869910229859
x2,964,-7.665748272880451
x2,965,-5.035517469336545
x2,966,1.0260361526539121
x2,967,-6.39520525453735
x2,968,10.263033786762094
x2,969,2.5324589735565457
x2,970,1.5649664728402903
x2,971,-1.421266336278154
x2,972,8.139696849707049
x2,973,-1.2868641943864603
x2,974,1.5083825643855493
x2,975,-7.080197899742968
x2,976,5.447058290572407
x2,977,18.150121771999505
x2,978,-6.940371453691414
x2,979,22.874900589206
x2,980,-8.349805687026205
x2,981,-1.2056229266994354
x2,982,-4.617305287174929
x2,983,-9.889367489126206
x2,984,-8.805754164241193
x2,985,-3.5027158874323217
x2,986,4.527841045659841
x2,987,4.206184147531177
x2,988,-4.275380868490378
x2,989,-9.812173668416449
x2,990,-3.2457348227177176
x2,991,-0.3851855505051578
x2,992,-9.093089537934432
x2,993,-4.57642542776996
x2,994,10.638157085879408
x2,995,11.891127679328493
x2,996,-0.09955908011434556
x2,997,-4.324239244618198
x2,998,14.068945623530837
x2,999,1.8527769726383012
x3,0,17.752819726896277
x3,1,-0.07190303552040511
